filing_id,symbol,event_type,date,open,high,low,close,volume
1,LT,UNKNOWN,2026-04-16,4128.0,4138.0,4100.0,4121.6,209258
1,LT,UNKNOWN,2026-04-16,4121.6,4129.9,4118.0,4123.2,90762
1,LT,UNKNOWN,2026-04-16,4123.3,4129.2,4123.3,4124.0,61792
1,LT,UNKNOWN,2026-04-16,4124.1,4124.8,4115.4,4118.1,44871
1,LT,UNKNOWN,2026-04-16,4118.1,4121.7,4116.0,4119.7,33220
1,LT,UNKNOWN,2026-04-16,4120.0,4125.6,4118.0,4120.6,44724
1,LT,UNKNOWN,2026-04-16,4120.6,4129.9,4120.6,4129.9,26495
1,LT,UNKNOWN,2026-04-16,4129.9,4129.9,4122.0,4127.0,26276
1,LT,UNKNOWN,2026-04-16,4127.0,4127.0,4116.3,4120.0,76761
1,LT,UNKNOWN,2026-04-16,4120.0,4129.0,4119.0,4128.3,42373
1,LT,UNKNOWN,2026-04-16,4128.3,4134.9,4128.3,4130.2,28635
1,LT,UNKNOWN,2026-04-16,4129.6,4131.0,4126.1,4130.0,16313
1,LT,UNKNOWN,2026-04-16,4130.2,4137.0,4130.2,4133.5,19439
1,LT,UNKNOWN,2026-04-16,4133.5,4134.0,4128.0,4132.0,19681
1,LT,UNKNOWN,2026-04-16,4131.0,4135.0,4131.0,4132.1,11967
1,LT,UNKNOWN,2026-04-16,4131.0,4136.6,4131.0,4135.4,21262
1,LT,UNKNOWN,2026-04-16,4135.4,4135.4,4129.4,4129.4,8754
1,LT,UNKNOWN,2026-04-16,4130.5,4131.6,4127.0,4127.0,14843
1,LT,UNKNOWN,2026-04-16,4127.0,4129.2,4126.2,4128.1,11992
1,LT,UNKNOWN,2026-04-16,4128.1,4130.5,4127.4,4128.0,11728
1,LT,UNKNOWN,2026-04-16,4128.0,4129.3,4125.0,4125.7,8097
1,LT,UNKNOWN,2026-04-16,4125.7,4130.0,4125.2,4129.4,10743
1,LT,UNKNOWN,2026-04-16,4129.4,4130.0,4123.1,4124.3,18117
1,LT,UNKNOWN,2026-04-16,4124.3,4126.2,4122.8,4124.0,9307
1,LT,UNKNOWN,2026-04-16,4124.9,4128.6,4122.6,4127.9,17148
1,LT,UNKNOWN,2026-04-16,4127.9,4132.7,4125.0,4127.0,14536
1,LT,UNKNOWN,2026-04-16,4127.3,4127.3,4123.2,4123.3,8748
1,LT,UNKNOWN,2026-04-16,4123.3,4130.0,4123.3,4125.8,11846
1,LT,UNKNOWN,2026-04-16,4125.8,4129.2,4125.8,4129.0,9190
1,LT,UNKNOWN,2026-04-16,4130.3,4132.8,4128.9,4131.1,13310
1,LT,UNKNOWN,2026-04-16,4131.1,4131.1,4126.2,4130.7,13880
1,LT,UNKNOWN,2026-04-16,4130.5,4140.0,4130.5,4138.8,33072
1,LT,UNKNOWN,2026-04-16,4138.8,4142.0,4138.0,4138.0,26628
1,LT,UNKNOWN,2026-04-16,4138.0,4141.7,4136.9,4140.5,18239
1,LT,UNKNOWN,2026-04-16,4141.0,4142.0,4138.9,4142.0,12085
1,LT,UNKNOWN,2026-04-16,4141.4,4145.0,4140.9,4144.4,22260
1,LT,UNKNOWN,2026-04-16,4144.4,4148.0,4141.8,4146.3,30437
1,LT,UNKNOWN,2026-04-16,4146.0,4147.9,4146.0,4146.5,12890
1,LT,UNKNOWN,2026-04-16,4147.0,4147.0,4143.5,4143.5,13521
1,LT,UNKNOWN,2026-04-16,4143.0,4145.7,4142.4,4145.7,11223
1,LT,UNKNOWN,2026-04-16,4146.7,4146.7,4145.7,4146.7,7808
1,LT,UNKNOWN,2026-04-16,4146.4,4149.0,4143.1,4144.0,22038
1,LT,UNKNOWN,2026-04-16,4144.0,4144.1,4131.6,4132.2,20951
1,LT,UNKNOWN,2026-04-16,4131.5,4135.0,4130.0,4133.0,17619
1,LT,UNKNOWN,2026-04-16,4133.4,4133.4,4130.0,4130.5,14567
1,LT,UNKNOWN,2026-04-16,4130.0,4131.5,4127.5,4128.3,16978
1,LT,UNKNOWN,2026-04-16,4128.3,4130.9,4128.0,4130.9,12288
1,LT,UNKNOWN,2026-04-16,4130.9,4132.0,4130.7,4130.7,7936
1,LT,UNKNOWN,2026-04-16,4131.1,4133.0,4131.0,4132.0,12348
1,LT,UNKNOWN,2026-04-16,4134.7,4138.3,4134.5,4136.9,12687
1,LT,UNKNOWN,2026-04-16,4136.9,4137.5,4135.3,4136.6,10991
1,LT,UNKNOWN,2026-04-16,4136.8,4139.0,4134.6,4134.6,11966
1,LT,UNKNOWN,2026-04-16,4135.3,4138.9,4134.5,4138.0,7359
1,LT,UNKNOWN,2026-04-16,4138.0,4143.5,4137.8,4143.0,11559
