filing_id,symbol,event_type,timestamp,open,high,low,close,volume
1,LT,UNKNOWN,2026-04-23T09:15:00+05:30,4009.9,4009.9,3982.2,3985.2,41602
1,LT,UNKNOWN,2026-04-23T09:16:00+05:30,3985.2,3997.0,3978.5,3990.0,28492
1,LT,UNKNOWN,2026-04-23T09:17:00+05:30,3990.9,3996.4,3990.0,3993.4,8535
1,LT,UNKNOWN,2026-04-23T09:18:00+05:30,3993.3,3997.6,3992.0,3994.4,14433
1,LT,UNKNOWN,2026-04-23T09:19:00+05:30,3994.4,3998.7,3994.3,3994.3,12840
1,LT,UNKNOWN,2026-04-23T09:20:00+05:30,3995.4,4004.8,3994.0,4004.0,18292
1,LT,UNKNOWN,2026-04-23T09:21:00+05:30,4003.8,4009.0,4000.7,4007.3,11679
1,LT,UNKNOWN,2026-04-23T09:22:00+05:30,4007.3,4016.6,4004.7,4016.0,14614
1,LT,UNKNOWN,2026-04-23T09:23:00+05:30,4015.7,4017.7,4013.0,4015.6,10761
1,LT,UNKNOWN,2026-04-23T09:24:00+05:30,4015.6,4015.6,4010.9,4013.7,5804
1,LT,UNKNOWN,2026-04-23T09:25:00+05:30,4013.8,4015.0,4010.0,4011.3,7742
1,LT,UNKNOWN,2026-04-23T09:26:00+05:30,4011.1,4013.7,4008.4,4012.2,8066
1,LT,UNKNOWN,2026-04-23T09:27:00+05:30,4013.1,4015.9,4013.1,4013.5,5132
1,LT,UNKNOWN,2026-04-23T09:28:00+05:30,4013.5,4017.0,4013.4,4013.4,3412
1,LT,UNKNOWN,2026-04-23T09:29:00+05:30,4013.8,4019.4,4013.8,4017.1,6531
1,LT,UNKNOWN,2026-04-23T09:30:00+05:30,4018.2,4023.3,4014.2,4022.0,8678
1,LT,UNKNOWN,2026-04-23T09:31:00+05:30,4022.0,4025.0,4017.7,4019.5,7700
1,LT,UNKNOWN,2026-04-23T09:32:00+05:30,4020.0,4020.0,4015.1,4016.2,4063
1,LT,UNKNOWN,2026-04-23T09:33:00+05:30,4016.7,4018.0,4013.5,4013.5,3278
1,LT,UNKNOWN,2026-04-23T09:34:00+05:30,4013.1,4015.0,4011.6,4013.2,5587
1,LT,UNKNOWN,2026-04-23T09:35:00+05:30,4013.2,4016.4,4012.3,4012.3,2029
1,LT,UNKNOWN,2026-04-23T09:36:00+05:30,4012.7,4013.3,4010.3,4011.5,2280
1,LT,UNKNOWN,2026-04-23T09:37:00+05:30,4010.0,4011.9,4009.9,4011.9,4158
1,LT,UNKNOWN,2026-04-23T09:38:00+05:30,4010.9,4014.0,4009.4,4014.0,3762
1,LT,UNKNOWN,2026-04-23T09:39:00+05:30,4015.3,4017.5,4012.9,4013.9,4621
1,LT,UNKNOWN,2026-04-23T09:40:00+05:30,4012.6,4013.8,4012.6,4013.7,1931
1,LT,UNKNOWN,2026-04-23T09:41:00+05:30,4013.7,4019.5,4013.0,4019.5,5255
1,LT,UNKNOWN,2026-04-23T09:42:00+05:30,4020.0,4026.5,4020.0,4025.9,7830
1,LT,UNKNOWN,2026-04-23T09:43:00+05:30,4025.6,4029.0,4025.0,4027.7,5740
1,LT,UNKNOWN,2026-04-23T09:44:00+05:30,4028.0,4029.4,4026.0,4028.0,12424
1,LT,UNKNOWN,2026-04-23T09:45:00+05:30,4028.0,4028.0,4025.0,4028.0,4653
1,LT,UNKNOWN,2026-04-23T09:46:00+05:30,4028.0,4031.7,4027.0,4030.3,5422
1,LT,UNKNOWN,2026-04-23T09:47:00+05:30,4031.0,4031.9,4029.6,4029.7,6997
1,LT,UNKNOWN,2026-04-23T09:48:00+05:30,4029.7,4034.8,4029.1,4034.0,6184
1,LT,UNKNOWN,2026-04-23T09:49:00+05:30,4034.4,4038.7,4034.3,4035.0,16439
1,LT,UNKNOWN,2026-04-23T09:50:00+05:30,4035.5,4042.4,4035.0,4041.0,8967
1,LT,UNKNOWN,2026-04-23T09:51:00+05:30,4040.9,4042.1,4035.0,4036.5,18365
1,LT,UNKNOWN,2026-04-23T09:52:00+05:30,4036.4,4040.5,4036.2,4040.0,5686
1,LT,UNKNOWN,2026-04-23T09:53:00+05:30,4040.8,4042.1,4040.0,4041.0,6133
1,LT,UNKNOWN,2026-04-23T09:54:00+05:30,4040.1,4041.9,4038.9,4040.6,5309
1,LT,UNKNOWN,2026-04-23T09:55:00+05:30,4039.3,4044.9,4039.0,4044.9,4506
1,LT,UNKNOWN,2026-04-23T09:56:00+05:30,4045.0,4045.9,4042.0,4043.2,7003
1,LT,UNKNOWN,2026-04-23T09:57:00+05:30,4043.7,4046.0,4042.6,4045.2,5688
1,LT,UNKNOWN,2026-04-23T09:58:00+05:30,4045.7,4046.0,4040.2,4043.6,9201
1,LT,UNKNOWN,2026-04-23T09:59:00+05:30,4043.4,4045.4,4041.7,4042.3,4655
1,LT,UNKNOWN,2026-04-23T10:00:00+05:30,4042.9,4044.7,4041.7,4041.7,2556
